Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
15-Apr-18,16:10,Manly Sea Eagles,Wests Tigers,,1.59,20.56,2.47,2,12,38
15-Apr-18,14:00,Penrith Panthers,Gold Coast Titans,,1.45,23.49,2.87,0,35,12
14-Apr-18,19:30,Canberra Raiders,Parramatta Eels,,1.57,20.33,2.5,0,18,2
14-Apr-18,17:30,North QLD Cowboys,Canterbury Bulldogs,,1.32,21.27,3.55,2,10,27
14-Apr-18,17:00,New Zealand Warriors,Brisbane Broncos,,1.45,20.32,2.9,2,18,27
13-Apr-18,19:50,St George Dragons,Cronulla Sharks,,1.48,20.32,2.77,0,40,20
13-Apr-18,18:00,Melbourne Storm,Newcastle Knights,,1.29,24.66,3.77,0,40,14
12-Apr-18,19:50,Sydney Roosters,South Sydney Rabbitohs,,1.38,24.16,3.2,2,14,26
08-Apr-18,16:10,Parramatta Eels,Penrith Panthers,,2.55,20.79,1.56,2,6,12
08-Apr-18,14:00,Gold Coast Titans,Manly Sea Eagles,,2.25,20.88,1.7,0,32,20
07-Apr-18,19:30,Newcastle Knights,Brisbane Broncos,,2.18,20.48,1.76,0,15,10
07-Apr-18,19:30,New Zealand Warriors,North QLD Cowboys,,1.83,20.39,2.06,0,22,12
07-Apr-18,17:00,Wests Tigers,Melbourne Storm,,2.97,23.5,1.42,0,11,10
06-Apr-18,19:50,St George Dragons,South Sydney Rabbitohs,,1.32,24.28,3.62,0,16,12
06-Apr-18,18:00,Cronulla Sharks,Sydney Roosters,,2.15,19.84,1.77,2,10,28
05-Apr-18,19:50,Canberra Raiders,Canterbury Bulldogs,,1.8,20.52,2.11,0,26,10
02-Apr-18,16:00,Wests Tigers,Parramatta Eels,,1.85,19,2.06,0,30,20
01-Apr-18,18:30,Brisbane Broncos,Gold Coast Titans,,1.25,24.08,4.28,2,14,26
01-Apr-18,16:10,St George Dragons,Newcastle Knights,,1.31,22.64,3.59,0,30,12
31-Mar-18,19:30,Manly Sea Eagles,Canberra Raiders,,1.56,22.35,2.54,0,32,16
31-Mar-18,17:30,Sydney Roosters,New Zealand Warriors,,1.26,24.77,4.1,2,6,30
30-Mar-18,19:50,Cronulla Sharks,Melbourne Storm,,2.72,21.18,1.51,0,14,4
30-Mar-18,16:10,South Sydney Rabbitohs,Canterbury Bulldogs,,1.72,20.11,2.23,0,20,16
29-Mar-18,18:50,North QLD Cowboys,Penrith Panthers,,1.26,23.87,4.1,2,14,33
25-Mar-18,18:30,Sydney Roosters,Newcastle Knights,,1.35,23.62,3.39,0,38,8
25-Mar-18,15:10,Gold Coast Titans,St George Dragons,,2.85,21.5,1.47,2,8,54
24-Mar-18,19:30,Parramatta Eels,Cronulla Sharks,,1.86,19.18,2.04,2,4,14
24-Mar-18,17:30,South Sydney Rabbitohs,Manly Sea Eagles,,2.29,21.25,1.68,0,34,6
24-Mar-18,15:00,Canberra Raiders,New Zealand Warriors,,1.8,20.54,2.1,2,19,20
23-Mar-18,19:50,Wests Tigers,Brisbane Broncos,,2.35,20.1,1.66,2,7,9
23-Mar-18,18:00,Canterbury Bulldogs,Penrith Panthers,,2.31,20.69,1.68,0,20,18
22-Mar-18,19:50,Melbourne Storm,North QLD Cowboys,,1.62,20.16,2.42,0,30,14
18-Mar-18,18:30,Canberra Raiders,Newcastle Knights,,1.61,21.55,2.45,2,28,30
18-Mar-18,16:10,Manly Sea Eagles,Parramatta Eels,,1.85,20.72,2.03,0,54,0
17-Mar-18,19:30,Melbourne Storm,Wests Tigers,,1.13,31.92,6.26,2,8,10
17-Mar-18,17:30,Penrith Panthers,South Sydney Rabbitohs,,1.39,24.14,3.12,0,18,14
17-Mar-18,17:00,New Zealand Warriors,Gold Coast Titans,,1.31,23.85,3.59,0,20,8
16-Mar-18,18:50,Brisbane Broncos,North QLD Cowboys,,2.23,19.95,1.72,0,24,20
16-Mar-18,18:00,Sydney Roosters,Canterbury Bulldogs,,1.33,23.44,3.45,0,30,12
15-Mar-18,19:50,Cronulla Sharks,St George Dragons,,1.96,20.33,1.93,2,16,20
11-Mar-18,17:30,Gold Coast Titans,Canberra Raiders,,2.31,20.72,1.67,0,30,28
11-Mar-18,16:10,Penrith Panthers,Parramatta Eels,,1.97,20.24,1.91,0,24,14
10-Mar-18,18:00,Canterbury Bulldogs,Melbourne Storm,,3.14,22.09,1.4,2,18,36
10-Mar-18,16:00,South Sydney Rabbitohs,New Zealand Warriors,,1.47,21.03,2.85,2,20,32
10-Mar-18,16:30,Wests Tigers,Sydney Roosters,,4,27.11,1.27,0,10,8
09-Mar-18,18:50,North QLD Cowboys,Cronulla Sharks,,1.67,20.76,2.31,0,20,14
09-Mar-18,18:00,Newcastle Knights,Manly Sea Eagles,,1.93,19.95,1.95,0,19,18
08-Mar-18,19:50,St George Dragons,Brisbane Broncos,,1.7,20.51,2.28,0,34,12
01-Oct-17,19:15,Melbourne Storm,North QLD Cowboys,Y,1.28,21.36,3.89,0,34,6
23-Sep-17,19:40,Sydney Roosters,North QLD Cowboys,Y,1.37,19.87,3.23,2,16,29
22-Sep-17,19:55,Melbourne Storm,Brisbane Broncos,Y,1.28,23.62,3.83,0,30,0
16-Sep-17,19:40,Parramatta Eels,North QLD Cowboys,Y,1.38,20.42,3.17,2,16,24
15-Sep-17,19:55,Brisbane Broncos,Penrith Panthers,Y,1.42,20.06,2.97,0,13,6
10-Sep-17,14:10,Cronulla Sharks,North QLD Cowboys,Y,1.35,22.44,3.27,2,14,15
09-Sep-17,19:40,Manly Sea Eagles,Penrith Panthers,Y,1.58,19.71,2.46,2,10,22
09-Sep-17,16:10,Melbourne Storm,Parramatta Eels,Y,1.18,26.64,4.89,0,18,16
08-Sep-17,19:55,Sydney Roosters,Brisbane Broncos,Y,1.61,20.29,2.39,0,24,22
03-Sep-17,18:30,Wests Tigers,New Zealand Warriors,,1.32,22.67,3.45,0,28,16
03-Sep-17,16:00,St George Dragons,Canterbury Bulldogs,,1.36,23.14,3.17,2,20,26
03-Sep-17,14:00,Newcastle Knights,Cronulla Sharks,,3.24,24.55,1.35,2,18,26
02-Sep-17,19:30,Melbourne Storm,Canberra Raiders,,1.26,23.86,3.91,0,32,6
02-Sep-17,17:30,Manly Sea Eagles,Penrith Panthers,,1.68,20.34,2.25,0,28,12
02-Sep-17,15:00,Sydney Roosters,Gold Coast Titans,,1.05,37.45,9.13,0,20,16
01-Sep-17,19:50,Parramatta Eels,South Sydney Rabbitohs,,1.1,28.62,6.95,0,22,16
31-Aug-17,19:50,North QLD Cowboys,Brisbane Broncos,,2.58,19.59,1.53,2,10,20
27-Aug-17,16:00,Penrith Panthers,St George Dragons,,1.51,20.68,2.6,2,14,16
27-Aug-17,16:00,New Zealand Warriors,Manly Sea Eagles,,2.48,20.87,1.56,2,21,22
26-Aug-17,19:30,Cronulla Sharks,Sydney Roosters,,2.01,19.07,1.85,2,14,16
26-Aug-17,17:30,Melbourne Storm,South Sydney Rabbitohs,,1.13,30.45,5.92,0,64,6
26-Aug-17,15:00,Gold Coast Titans,Canterbury Bulldogs,,1.84,19.96,2,2,14,26
25-Aug-17,19:50,Wests Tigers,North QLD Cowboys,,2.46,20.12,1.58,2,14,22
25-Aug-17,18:00,Canberra Raiders,Newcastle Knights,,1.14,28.43,5.65,0,46,28
24-Aug-17,19:50,Brisbane Broncos,Parramatta Eels,,1.26,23.51,3.95,2,34,52
20-Aug-17,16:00,Canterbury Bulldogs,Manly Sea Eagles,,4.34,25.37,1.22,0,30,16
20-Aug-17,14:00,Canberra Raiders,Penrith Panthers,,1.48,19.52,2.73,2,22,26
19-Aug-17,19:30,North QLD Cowboys,Cronulla Sharks,,2.21,19.75,1.69,2,16,26
19-Aug-17,17:30,Sydney Roosters,Wests Tigers,,1.18,27.85,4.89,0,22,18
19-Aug-17,15:00,Newcastle Knights,Melbourne Storm,,3.88,23.92,1.26,2,12,44
18-Aug-17,19:50,Brisbane Broncos,St George Dragons,,1.23,26.44,4.18,0,24,12
18-Aug-17,18:00,South Sydney Rabbitohs,New Zealand Warriors,,1.36,23.43,3.17,0,36,18
17-Aug-17,19:50,Parramatta Eels,Gold Coast Titans,,1.17,27.5,5.09,0,30,8
13-Aug-17,16:00,Wests Tigers,Manly Sea Eagles,,2.92,22.47,1.42,0,30,26
13-Aug-17,16:00,New Zealand Warriors,Canberra Raiders,,3.47,23.27,1.31,2,16,36
12-Aug-17,19:30,Penrith Panthers,North QLD Cowboys,,1.51,19.89,2.67,0,24,16
12-Aug-17,17:30,Melbourne Storm,Sydney Roosters,,1.36,20.69,3.24,0,16,13
12-Aug-17,15:00,St George Dragons,Gold Coast Titans,,1.34,21.3,3.25,0,42,16
11-Aug-17,19:50,Brisbane Broncos,Cronulla Sharks,,1.51,20.53,2.63,0,32,10
11-Aug-17,18:00,Parramatta Eels,Newcastle Knights,,1.19,28.19,4.72,2,10,29
10-Aug-17,19:50,South Sydney Rabbitohs,Canterbury Bulldogs,,1.6,20.44,2.38,0,28,14
06-Aug-17,16:00,Penrith Panthers,Wests Tigers,,1.38,23.22,3.05,0,28,14
06-Aug-17,14:00,Manly Sea Eagles,Sydney Roosters,,2.03,18.42,1.82,0,36,18
05-Aug-17,19:30,Cronulla Sharks,Canberra Raiders,,1.61,19,2.38,2,12,30
05-Aug-17,17:30,Gold Coast Titans,Brisbane Broncos,,3.06,23.37,1.38,2,0,54
05-Aug-17,15:00,Newcastle Knights,New Zealand Warriors,,1.92,18.47,1.91,0,26,10
04-Aug-17,19:50,North QLD Cowboys,Melbourne Storm,,2.56,19.99,1.53,2,8,26
06-Aug-17,18:00,St George Dragons,South Sydney Rabbitohs,,1.45,22.2,2.79,2,24,26
03-Aug-17,19:50,Canterbury Bulldogs,Parramatta Eels,,2.77,19.47,1.47,2,4,20
30-Jul-17,16:00,Gold Coast Titans,Wests Tigers,,1.36,23.49,3.13,2,4,26
30-Jul-17,14:00,Melbourne Storm,Manly Sea Eagles,,1.46,22,2.76,0,40,6
29-Jul-17,19:30,Sydney Roosters,North QLD Cowboys,,1.67,19.88,2.25,0,22,16
29-Jul-17,17:30,South Sydney Rabbitohs,Canberra Raiders,,1.9,18.69,1.95,2,18,32
29-Jul-17,15:00,Newcastle Knights,St George Dragons,,4.07,23.11,1.24,0,21,14
28-Jul-17,19:50,Parramatta Eels,Brisbane Broncos,,2.75,19.77,1.47,0,28,14
28-Jul-17,18:00,New Zealand Warriors,Cronulla Sharks,,2.35,19.39,1.62,2,12,26
27-Jul-17,19:50,Penrith Panthers,Canterbury Bulldogs,,1.46,19.46,2.8,0,16,8
23-Jul-17,16:00,Wests Tigers,Parramatta Eels,,3.43,22.28,1.32,2,16,17
23-Jul-17,14:00,St George Dragons,Manly Sea Eagles,,2.1,19.19,1.77,0,52,22
22-Jul-17,19:30,North QLD Cowboys,New Zealand Warriors,,1.28,21.52,3.75,0,24,12
22-Jul-17,17:30,Canberra Raiders,Melbourne Storm,,2.82,21.39,1.45,2,14,20
22-Jul-17,15:00,Penrith Panthers,Gold Coast Titans,,1.53,20.2,2.55,0,24,16
21-Jul-17,19:50,Cronulla Sharks,South Sydney Rabbitohs,,1.32,21.55,3.44,0,26,12
21-Jul-17,18:00,Sydney Roosters,Newcastle Knights,,1.18,26.79,4.9,0,28,4
20-Jul-17,19:50,Brisbane Broncos,Canterbury Bulldogs,,1.3,22.26,3.56,0,42,12
16-Jul-17,16:00,South Sydney Rabbitohs,North QLD Cowboys,,2.45,20.23,1.57,2,10,23
16-Jul-17,14:00,Manly Sea Eagles,Wests Tigers,,1.16,28.31,4.99,0,28,16
15-Jul-17,19:30,Gold Coast Titans,Cronulla Sharks,,2.23,19.64,1.68,0,30,10
15-Jul-17,17:30,Newcastle Knights,Brisbane Broncos,,3.44,25.03,1.33,2,22,34
14-Jul-17,19:50,Canberra Raiders,St George Dragons,,1.46,20.92,2.78,0,18,14
14-Jul-17,20:00,New Zealand Warriors,Penrith Panthers,,1.49,20,2.7,2,22,34
09-Jul-17,16:00,Canterbury Bulldogs,Newcastle Knights,,1.4,22.92,2.96,0,20,18
08-Jul-17,19:30,Melbourne Storm,Parramatta Eels,,2.4,20.89,1.59,2,6,22
08-Jul-17,17:30,Penrith Panthers,Manly Sea Eagles,,1.83,20.49,2,0,16,8
07-Jul-17,19:50,Sydney Roosters,South Sydney Rabbitohs,,2.37,20.14,1.61,0,14,12
02-Jul-17,16:00,South Sydney Rabbitohs,Penrith Panthers,,2.27,20.01,1.66,0,42,14
02-Jul-17,14:00,Newcastle Knights,Wests Tigers,,1.61,18.53,2.36,2,12,33
01-Jul-17,19:30,Canberra Raiders,North QLD Cowboys,,1.48,19.3,2.69,2,18,31
01-Jul-17,17:30,Manly Sea Eagles,New Zealand Warriors,,1.38,23.34,3.06,0,26,22
01-Jul-17,15:00,Sydney Roosters,Cronulla Sharks,,1.75,19.98,2.11,2,12,44
30-Jun-17,19:50,Brisbane Broncos,Melbourne Storm,,2.36,20.53,1.61,2,12,42
